연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
1,2025-01-01,150,서울역,승차,24,43,58,87,127,194,314,353,398,372,386,376,283,220,178,125,95,59,21,0
2,2025-01-01,150,서울역,하차,36,119,121,115,201,254,282,318,338,323,327,279,207,159,115,80,40,29,11,2
3,2025-01-01,151,시청,승차,8,22,16,15,29,38,84,70,151,193,209,184,140,108,62,46,33,15,5,0
4,2025-01-01,151,시청,하차,20,51,43,45,69,105,137,189,170,176,144,91,62,24,9,6,7,6,2,0
5,2025-01-01,152,종각,승차,27,26,22,36,39,67,154,204,188,232,301,195,193,145,122,95,43,59,7,1
6,2025-01-01,152,종각,하차,29,81,57,69,143,237,250,233,208,180,138,123,89,58,33,13,9,5,5,0
7,2025-01-01,153,종로3가,승차,28,21,39,53,66,114,208,393,457,476,675,677,518,318,252,177,97,56,11,0
8,2025-01-01,153,종로3가,하차,25,69,64,86,181,377,584,723,686,510,360,238,123,62,47,22,9,6,3,2
9,2025-01-01,154,종로5가,승차,12,17,15,28,53,109,181,294,352,395,491,360,259,162,94,73,42,27,6,0
10,2025-01-01,154,종로5가,하차,9,30,47,64,124,261,384,451,387,388,318,225,122,83,43,23,8,6,2,1
11,2025-01-01,155,동대문,승차,28,27,26,47,85,109,133,165,221,250,201,177,144,110,51,39,51,21,3,0
12,2025-01-01,155,동대문,하차,5,24,28,40,91,140,219,274,213,214,155,166,113,83,53,37,30,15,6,0
13,2025-01-01,156,신설동,승차,44,37,34,66,66,112,140,162,217,217,223,189,145,81,42,53,21,19,2,0
14,2025-01-01,156,신설동,하차,10,48,36,48,76,138,183,203,166,185,156,137,109,91,57,50,33,18,7,0
15,2025-01-01,157,제기동,승차,45,43,38,57,114,192,283,410,421,573,666,579,368,268,240,126,47,23,7,0
16,2025-01-01,157,제기동,하차,15,31,33,73,144,294,568,747,777,709,503,402,272,81,50,33,23,16,7,0
