연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
1,2023-01-01,150,서울역,승차,35,33,37,87,121,159,218,221,234,232,248,219,212,152,160,109,78,47,19,0
2,2023-01-01,150,서울역,하차,19,88,90,86,148,198,145,205,214,242,236,237,163,107,78,57,28,17,11,1
3,2023-01-01,151,시청,승차,10,14,15,15,29,26,74,91,104,113,160,100,83,75,42,46,19,9,6,0
4,2023-01-01,151,시청,하차,9,56,37,48,77,100,90,87,98,97,75,47,45,21,10,15,10,1,2,0
5,2023-01-01,152,종각,승차,15,36,30,28,30,52,97,187,170,226,215,184,127,115,74,70,42,24,6,0
6,2023-01-01,152,종각,하차,16,41,47,64,118,175,184,180,176,129,133,64,58,35,21,9,7,3,3,0
7,2023-01-01,153,종로3가,승차,18,27,40,42,87,117,191,343,390,519,594,630,524,363,202,191,101,47,23,0
8,2023-01-01,153,종로3가,하차,21,53,48,102,154,307,514,669,760,580,374,205,128,73,47,16,16,6,5,2
9,2023-01-01,154,종로5가,승차,23,14,19,17,49,103,127,230,348,365,300,224,208,146,89,62,38,20,8,0
10,2023-01-01,154,종로5가,하차,6,29,46,64,120,226,261,340,309,297,244,167,108,58,30,23,11,6,8,1
11,2023-01-01,155,동대문,승차,33,19,19,43,90,151,137,296,339,362,267,232,143,94,44,27,30,13,4,0
12,2023-01-01,155,동대문,하차,4,18,40,85,149,322,319,306,320,271,203,118,97,54,44,26,33,10,9,0
13,2023-01-01,156,신설동,승차,39,25,31,59,70,106,118,184,226,307,283,236,178,72,38,29,21,6,4,0
14,2023-01-01,156,신설동,하차,14,39,41,63,141,215,211,237,242,197,178,131,100,79,59,31,23,12,9,1
15,2023-01-01,157,제기동,승차,30,30,39,54,101,193,248,313,448,495,570,562,378,273,255,128,39,13,6,0
16,2023-01-01,157,제기동,하차,7,31,33,52,153,321,379,713,778,669,468,311,261,105,58,29,20,15,6,0
17,2023-01-01,158,청량리(서울시립대입구),승차,45,40,49,77,151,222,258,383,448,488,523,484,354,208,150,77,54,38,10,0
18,2023-01-01,158,청량리(서울시립대입구),하차,17,41,47,76,143,304,392,495,547,605,497,319,202,136,77,51,44,17,13,6
19,2023-01-01,159,동묘앞,승차,10,10,19,35,57,153,266,465,649,904,1004,795,386,128,45,21,12,15,4,0
20,2023-01-01,159,동묘앞,하차,12,32,33,72,171,428,680,790,883,764,510,241,97,39,30,22,17,8,8,2
21,2023-01-01,201,시청,승차,4,7,5,9,14,21,17,43,62,51,61,41,46,41,14,13,14,7,4,0
22,2023-01-01,201,시청,하차,5,25,18,28,28,74,50,40,47,18,32,27,12,5,5,4,4,0,1,0
23,2023-01-01,202,을지로입구,승차,10,19,12,10,14,28,61,56,137,135,133,124,112,76,46,27,24,25,7,0
24,2023-01-01,202,을지로입구,하차,9,39,30,43,66,75,119,92,124,78,78,55,43,35,15,12,9,0,0,1
25,2023-01-01,203,을지로3가,승차,8,10,14,87,30,146,126,167,240,232,172,172,125,70,33,22,15,5,2,0
26,2023-01-01,203,을지로3가,하차,14,121,50,212,199,298,272,128,199,131,70,45,18,11,9,8,2,2,2,0
27,2023-01-01,204,을지로4가,승차,1,14,6,8,14,22,24,25,58,67,63,41,53,26,18,15,6,3,5,0
28,2023-01-01,204,을지로4가,하차,0,16,17,15,20,38,43,50,44,39,35,30,18,9,6,4,4,3,2,0
29,2023-01-01,205,동대문역사문화공원(DDP),승차,10,8,8,8,16,34,46,54,41,92,98,56,41,41,22,11,18,9,5,0
30,2023-01-01,205,동대문역사문화공원(DDP),하차,9,17,14,28,46,63,106,87,102,92,70,41,34,26,22,9,8,4,2,0
31,2023-01-01,206,신당,승차,30,40,26,48,62,106,92,130,183,196,203,148,127,65,45,23,23,13,2,0
32,2023-01-01,206,신당,하차,13,43,30,58,87,165,138,156,160,134,140,99,72,60,43,29,23,18,11,0
33,2023-01-01,207,상왕십리,승차,24,31,24,43,79,66,61,122,137,84,66,69,39,26,33,14,10,6,0,0
34,2023-01-01,207,상왕십리,하차,4,34,30,42,64,120,47,79,85,83,83,87,80,68,47,32,20,15,4,0
35,2023-01-01,208,왕십리(성동구청),승차,29,17,16,25,22,36,45,44,72,65,57,53,38,35,14,19,21,12,1,0
36,2023-01-01,208,왕십리(성동구청),하차,6,10,12,15,53,60,45,48,53,57,42,50,41,33,29,15,11,9,8,0
37,2023-01-01,209,한양대,승차,1,3,2,4,4,8,7,8,10,9,13,11,5,5,3,1,2,0,1,0
38,2023-01-01,209,한양대,하차,0,2,4,3,8,11,10,5,5,18,15,5,5,0,3,1,2,2,1,0
39,2023-01-01,210,뚝섬,승차,17,33,33,22,57,50,29,77,85,56,70,46,27,20,16,9,8,2,1,0
40,2023-01-01,210,뚝섬,하차,9,37,16,23,35,83,45,40,43,55,57,40,60,27,36,27,6,4,1,0
41,2023-01-01,211,성수,승차,33,45,33,47,61,92,63,159,113,76,66,65,56,22,43,23,16,15,3,0
42,2023-01-01,211,성수,하차,9,60,20,23,82,153,66,67,79,96,94,90,86,39,40,27,17,21,5,0
43,2023-01-01,212,건대입구,승차,42,52,38,58,78,94,103,94,103,101,88,84,76,64,56,45,23,16,6,0
44,2023-01-01,212,건대입구,하차,11,41,33,56,71,97,92,95,122,97,111,118,126,64,58,39,31,18,7,0
45,2023-01-01,213,구의(광진구청),승차,53,58,46,76,137,153,106,125,124,111,90,74,51,40,32,19,18,13,6,0
46,2023-01-01,213,구의(광진구청),하차,7,51,34,25,59,105,82,81,120,98,131,147,121,64,58,39,37,23,16,0
47,2023-01-01,214,강변(동서울터미널),승차,26,44,43,57,123,117,136,121,125,98,118,145,100,115,94,73,39,35,17,0
48,2023-01-01,214,강변(동서울터미널),하차,9,75,52,48,73,112,117,107,134,149,132,134,115,85,60,40,16,20,6,0
49,2023-01-01,215,잠실나루,승차,21,38,27,57,75,100,65,68,75,70,48,66,45,15,18,18,4,2,1,0
50,2023-01-01,215,잠실나루,하차,5,29,24,16,59,54,55,67,78,84,66,92,57,44,35,38,14,18,6,0
51,2023-01-01,216,잠실(송파구청),승차,43,53,60,74,148,164,164,185,218,246,217,276,189,191,169,112,74,39,7,0
52,2023-01-01,216,잠실(송파구청),하차,13,65,61,61,79,162,197,244,275,235,237,219,161,98,73,62,37,27,3,0
53,2023-01-01,217,잠실새내,승차,23,55,39,75,124,119,116,105,114,107,85,83,70,44,32,32,26,18,6,0
54,2023-01-01,217,잠실새내,하차,4,36,32,30,70,98,101,95,118,104,91,143,124,102,57,41,29,29,8,0
55,2023-01-01,218,종합운동장,승차,13,32,14,30,52,107,80,151,102,67,37,73,41,22,24,67,13,3,2,0
56,2023-01-01,218,종합운동장,하차,12,26,28,104,78,153,82,48,68,56,40,58,48,21,27,9,12,11,1,0
57,2023-01-01,219,삼성(무역센터),승차,21,43,30,31,28,85,43,74,142,103,93,97,101,54,55,42,70,42,1,0
58,2023-01-01,219,삼성(무역센터),하차,17,92,54,90,52,98,114,79,80,78,74,60,73,69,25,19,12,4,2,2
59,2023-01-01,220,선릉,승차,27,82,50,43,49,53,52,82,71,58,74,83,76,48,42,35,48,18,8,0
60,2023-01-01,220,선릉,하차,21,90,35,38,64,68,57,48,67,82,68,59,47,36,30,26,22,13,3,2
61,2023-01-01,221,역삼,승차,17,68,36,27,35,72,65,136,89,119,254,77,58,37,21,27,24,15,7,0
62,2023-01-01,221,역삼,하차,31,78,44,97,150,243,100,136,69,79,71,49,49,30,16,30,16,11,2,0
63,2023-01-01,222,강남,승차,34,98,68,60,77,58,76,101,76,107,82,97,60,59,50,51,70,34,8,0
64,2023-01-01,222,강남,하차,31,122,48,63,67,120,78,87,92,66,83,68,63,46,27,28,21,8,12,0
65,2023-01-01,223,교대(법원.검찰청),승차,24,98,48,47,61,76,69,83,86,91,92,65,46,59,44,62,34,24,7,0
66,2023-01-01,223,교대(법원.검찰청),하차,31,106,41,53,95,108,103,98,106,77,76,81,59,56,33,22,24,15,7,0
67,2023-01-01,224,서초,승차,16,55,12,29,234,46,443,84,362,140,143,174,62,43,29,16,8,3,0,0
68,2023-01-01,224,서초,하차,16,94,220,62,527,76,375,77,109,129,45,42,37,12,11,9,9,1,2,0
69,2023-01-01,225,방배,승차,17,56,32,34,76,62,82,133,96,84,80,44,45,31,14,13,14,3,3,0
70,2023-01-01,225,방배,하차,29,42,24,42,119,130,81,52,63,57,64,71,50,41,41,27,13,10,7,0
71,2023-01-01,226,사당,승차,39,53,64,66,118,145,120,205,248,247,211,231,161,208,123,122,51,50,14,0
72,2023-01-01,226,사당,하차,14,81,44,74,159,236,177,202,245,183,159,189,151,102,64,50,36,28,12,2
73,2023-01-01,227,낙성대(강감찬),승차,50,52,59,93,120,179,126,203,168,137,92,89,82,36,30,17,21,9,4,0
74,2023-01-01,227,낙성대(강감찬),하차,8,50,44,54,102,197,79,118,119,132,114,128,108,71,66,42,41,28,13,0
75,2023-01-01,228,서울대입구(관악구청),승차,110,80,65,100,170,205,149,176,185,194,189,165,138,104,83,57,44,26,7,0
76,2023-01-01,228,서울대입구(관악구청),하차,21,70,65,65,111,203,158,161,203,207,187,199,186,128,86,44,47,31,6,8
77,2023-01-01,229,봉천,승차,59,67,66,116,195,196,135,199,210,190,139,134,74,59,59,28,30,15,2,0
78,2023-01-01,229,봉천,하차,14,52,44,46,96,163,129,151,157,211,173,215,167,111,82,73,48,31,9,0
79,2023-01-01,230,신림,승차,130,102,95,140,225,272,189,260,242,328,244,192,156,121,98,58,42,27,9,0
80,2023-01-01,230,신림,하차,20,96,85,97,200,250,235,257,240,248,228,233,230,192,130,87,84,45,27,0
81,2023-01-01,231,신대방,승차,96,63,61,116,169,213,130,152,184,155,123,106,95,72,43,25,18,8,5,0
82,2023-01-01,231,신대방,하차,11,53,56,58,94,191,119,110,165,164,169,176,142,105,77,71,59,41,18,0
83,2023-01-01,232,구로디지털단지,승차,113,76,52,106,134,178,149,131,154,144,171,241,175,172,146,122,79,33,21,0
84,2023-01-01,232,구로디지털단지,하차,15,60,49,63,91,190,149,173,266,272,262,251,198,139,92,78,53,31,21,0
85,2023-01-01,233,대림(구로구청),승차,87,62,59,76,169,180,138,166,211,189,126,155,126,113,73,44,27,19,4,0
86,2023-01-01,233,대림(구로구청),하차,22,39,66,54,117,247,181,203,196,143,191,157,121,107,93,53,40,27,19,0
87,2023-01-01,234,신도림,승차,106,96,65,120,154,194,142,243,250,241,241,214,183,128,77,49,50,26,11,0
88,2023-01-01,234,신도림,하차,29,90,51,111,123,264,179,209,235,218,236,201,170,119,80,79,57,26,14,2
89,2023-01-01,235,문래,승차,24,35,33,47,73,78,57,118,73,59,61,96,70,31,21,22,21,13,0,0
90,2023-01-01,235,문래,하차,12,27,17,41,52,125,70,60,96,116,77,80,62,42,30,19,8,20,5,0
91,2023-01-01,236,영등포구청,승차,18,42,41,36,63,78,74,126,86,64,61,79,61,50,43,23,18,10,3,0
92,2023-01-01,236,영등포구청,하차,21,34,20,38,49,83,65,77,92,82,105,80,98,39,27,24,17,4,10,0
93,2023-01-01,237,당산,승차,26,32,29,68,49,59,45,50,61,61,57,52,42,24,25,18,18,12,1,0
94,2023-01-01,237,당산,하차,16,38,43,27,28,61,43,70,74,62,80,90,57,41,31,19,8,12,5,1
95,2023-01-01,238,합정,승차,22,15,19,39,74,79,70,116,87,76,105,103,71,44,31,31,18,8,6,0
96,2023-01-01,238,합정,하차,10,35,18,55,95,115,71,66,109,114,68,67,53,45,39,20,16,14,5,0
97,2023-01-01,239,홍대입구,승차,36,43,34,45,100,103,82,98,92,100,96,98,71,51,40,33,44,33,9,0
98,2023-01-01,239,홍대입구,하차,9,55,32,27,70,89,78,101,102,96,98,114,82,52,46,36,33,16,10,1
